0	0	0.0	0
0	83	0.000372804934531	1
0	237	0.00242652504772	2
0	280	0.00523484996271	3
0	2	0.00629312734339	4
0	179	0.00680617561238	5
0	221	0.00707108667834	6
0	97	0.00732446485028	7
0	288	0.00763658905871	8
0	393	0.00763875781706	9
0	364	0.00772539667446	10
0	129	0.00779748219606	11
0	26	0.00780456674943	12
0	56	0.00781974681946	13
0	67	0.00783570802461	14
0	91	0.00783846475909	15
0	90	0.00785413809942	16
0	144	0.00785752500713	17
0	132	0.00785861769848	18
0	21	0.00785893705238	19
0	122	0.00787385969664	20
0	264	0.0078788062676	21
0	119	0.00788070587653	22
0	118	0.0079070599488	23
0	43	0.0079131241401	24
0	84	0.00795943887215	25
0	255	0.00797389345139	26
0	125	0.00798796130853	27
0	30	0.007994091643	28
0	127	0.00800209395539	29
0	225	0.00801103972829	30
0	17	0.00801499072329	31
0	153	0.00802338156498	32
0	8	0.00802889674585	33
0	312	0.00803578702794	34
0	235	0.00803662972933	35
0	70	0.00806146544514	36
0	113	0.00806146544514	37
0	114	0.00807164864688	38
0	517	0.00807290401926	39
0	120	0.00810171937336	40
0	35	0.00810580587314	41
0	40	0.00811391496326	42
0	256	0.00812863119926	43
0	76	0.00813141031643	44
0	146	0.00813965477141	45
0	292	0.00814986123775	46
0	55	0.00815739535951	47
0	363	0.0081586364948	48
0	497	0.00823147686342	49
0	85	0.00824068047136	50
0	155	0.00827123901412	51
0	126	0.00828096848823	52
0	254	0.00830133676376	53
0	150	0.00832528459594	54
0	193	0.00836840863437	55
0	106	0.00840322943556	56
0	11	0.00847117613245	57
0	49	0.00847236565789	58
0	658	0.00847361016526	59
0	149	0.00848765730232	60
0	5	0.0085426079057	61
0	229	0.00864372218471	62
0	99	0.00876778846369	63
0	268	0.00880755787305	64
0	344	0.00881223523946	65
0	694	0.00883949936609	66
0	1	0.00891458225769	67
0	87	0.00900265410333	68
0	261	0.0090701021811	69
0	604	0.00908141658739	70
0	171	0.00908386722843	71
0	93	0.00912989675882	72
0	15	0.00917140995037	73
0	6	0.0091730343324	74
0	48	0.00917360797911	75
0	80	0.00927182402528	76
0	142	0.00931395637148	77
0	134	0.0093726858961	78
0	251	0.00941937803424	79
0	234	0.00942829879193	80
0	162	0.00942883293317	81
0	115	0.00944057405708	82
0	247	0.00946208595904	83
0	184	0.00948342653958	84
0	348	0.00948408732898	85
0	286	0.00951254950697	86
0	108	0.00957292173763	87
0	279	0.00959692236366	88
0	273	0.00959889923817	89
0	216	0.00962462454408	90
0	31	0.00965042144666	91
0	290	0.00965196599521	92
0	283	0.00965899578562	93
0	156	0.00985355693837	94
0	341	0.00995137938573	95
0	457	0.0100118648258	96
0	154	0.0100204439575	97
0	112	0.0100313254256	98
0	92	0.0100365488825	99
1	1	0.0	0
1	234	0.000759492284595	1
1	93	0.00118973039629	2
1	15	0.00139609765896	3
1	348	0.00142819004739	4
1	292	0.0016401307452	5
1	129	0.00189426606464	6
1	70	0.00193865767325	7
1	113	0.00193865767325	8
1	517	0.00197456855497	9
1	40	0.00200316077124	10
1	125	0.00200796356332	11
1	17	0.00202293203757	12
1	255	0.00202656273445	13
1	235	0.00202709216249	14
1	225	0.00207488435257	15
1	43	0.00209606858119	16
1	118	0.00209619961332	17
1	55	0.00209965804725	18
1	84	0.00210201768422	19
1	85	0.00210615100497	20
1	35	0.00210849381111	21
