0	0	0.0	0
0	45	0.000161555536461	1
0	52	0.000196440310434	2
0	190	0.000217037651338	3
0	62	0.000221041005883	4
0	185	0.000222228983682	5
0	79	0.000263032608088	6
0	166	0.000267237333928	7
0	110	0.000292585464163	8
0	233	0.000323020762187	9
0	153	0.000354660797333	10
0	324	0.000411930116856	11
0	139	0.000421291635793	12
0	24	0.000428123346615	13
0	321	0.00043148411184	14
0	14	0.000473473560304	15
0	361	0.000490787848662	16
0	95	0.000532109991497	17
0	175	0.000553707115602	18
0	345	0.000585884449527	19
0	56	0.000638023764366	20
0	223	0.000690063505312	21
0	283	0.000937580056265	22
0	90	0.00103004888572	23
0	169	0.00103229540552	24
0	296	0.001153761626	25
0	109	0.00117741452221	26
0	156	0.00119420710326	27
0	122	0.00125993996681	28
0	331	0.00127710125352	29
0	118	0.00128452541379	30
0	157	0.0013657114531	31
0	2	0.00137365809193	32
0	212	0.00148683777687	33
0	75	0.001505137197	34
0	3	0.00153523603316	35
0	179	0.00153684490272	36
0	99	0.00154477167099	37
0	147	0.00158521305789	38
0	123	0.00158765161377	39
0	5	0.00162557536925	40
0	7	0.00164278093013	41
0	242	0.00166910075541	42
0	54	0.00168615985049	43
0	132	0.00170019559913	44
0	399	0.00172974679264	45
0	86	0.00176696282696	46
0	363	0.00190151043348	47
0	537	0.00195406629844	48
0	87	0.00195452815069	49
0	231	0.00201485845536	50
0	77	0.00202961545867	51
0	120	0.00207810889576	52
0	243	0.00209340606286	53
0	326	0.00214243350789	54
0	60	0.00215564794511	55
0	189	0.00217505183976	56
0	127	0.0022063342876	57
0	440	0.00234407484754	58
0	196	0.00234551162221	59
0	149	0.00235533931474	60
0	116	0.00236942508146	61
0	421	0.00238983733932	62
0	299	0.00239469169521	63
0	207	0.00240515931083	64
0	117	0.00241363341802	65
0	495	0.00242930550472	66
0	245	0.00243045122611	67
0	206	0.00249584633054	68
0	105	0.00253099450582	69
0	119	0.00253830089881	70
0	263	0.00255762799387	71
0	182	0.00259607236425	72
0	170	0.00262493412239	73
0	143	0.00263311555129	74
0	227	0.00264951946393	75
0	635	0.00266303933936	76
0	671	0.00269539031216	77
0	115	0.0027294587878	78
0	107	0.00274403719462	79
0	148	0.00279624254155	80
0	10	0.00282780918661	81
0	272	0.00284796680762	82
0	320	0.00285788218876	83
0	198	0.00286110754787	84
0	460	0.00287192962709	85
0	514	0.00289648345252	86
0	203	0.00289868933479	87
0	183	0.00289904998446	88
0	347	0.00292641881028	89
0	484	0.00292742260611	90
0	91	0.00307777205307	91
0	364	0.00312466319752	92
0	376	0.00314555768731	93
0	288	0.00320159208229	94
0	193	0.0032290299425	95
0	204	0.0032360577549	96
0	221	0.0032644449046	97
0	66	0.00337171711385	98
0	375	0.00339648163947	99
1	1	0.0	0
1	284	0.000662992704744	1
1	165	0.0013275489674	2
1	177	0.00221043510536	3
1	121	0.00227908578663	4
1	108	0.00254605312684	5
1	396	0.00292728754295	6
1	435	0.00437181256056	7
1	369	0.00442894868364	8
1	287	0.00484631812708	9
1	42	0.00491467551567	10
1	100	0.00491764210598	11
1	597	0.00577019497461	12
1	173	0.00577914573375	13
1	580	0.00598708159735	14
1	84	0.0060849037741	15
1	527	0.00612333837382	16
1	520	0.0065640549432	17
1	312	0.00671443803087	18
1	503	0.00672756530182	19
1	621	0.00678418954778	20
1	804	0.00690848890335	21
1	58	0.00706594111423	22
1	102	0.00707290832187	23
1	458	0.00716253622325	24
1	402	0.00766974107826	25
1	339	0.00793713339963	26
1	390	0.00813376370805	27
1	137	0.00821403877545	28
1	521	0.00844962949031	29
1	144	0.00868449813421	30
1	250	0.00870671976104	31
1	424	0.00879095645636	32
1	297	0.0088374254628	33
1	705	0.00887728777569	34
1	511	0.00889835915852	35
1	311	0.00895222787468	36
1	764	0.00904507560032	37
1	302	0.009115281203	38
1	782	0.00926561093607	39
1	74	0.00928424225574	40
1	159	0.00955969220294	41
1	636	0.00959003086709	42
1	525	0.0097331807936	43
1	379	0.00976326117526	44
1	568	0.0097886490188	45
1	68	0.00991476820834	46
1	196	0.0100253036637	47
1	465	0.0100349439752	48
1	117	0.0101052213927	49
1	635	0.010107955659	50
1	16	0.0101223231961	51
1	60	0.0102287085047	52
1	767	0.0102984126902	53
1	245	0.0103203986965	54
1	446	0.010378667199	55
1	309	0.0103858838368	56
1	712	0.010437514604	57
1	264	0.0105133931897	58
1	97	0.0105419950743	59
1	135	0.0106575091691	60
1	514	0.0107014360899	61
1	924	0.0107394008106	62
1	965	0.0107790734194	63
1	13	0.0108218423191	64
1	495	0.0108601813266	65
1	127	0.0108774576147	66
1	48	0.0109062225036	67
1	11	0.0110408112942	68
1	183	0.0111161919505	69
1	170	0.0111761741706	70
1	122	0.0111846155744	71
1	594	0.0112494434417	72
1	120	0.0112559536522	73
1	128	0.011257900861	74
1	393	0.0112677374784	75
1	384	0.0112791465269	76
1	272	0.0113243159664	77
1	447	0.0113323059354	78
1	434	0.0113337113859	79
1	574	0.0113387112697	80
